"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"-0.618239","271000","270333","'-0.618239':41 '-0.722023':22 '-01':4 '-11':62 '-1500':46 '-17':63 '-21':5 '0':24,26,28,30,32,34,36,38,40,42,50,51,59,60 '0.576923':52 '00':6,7,8 '017670':1 '106193':14 '11':64 '1700':39 '1833.31':57 '2000':21 '2015':3 '20150121':2 '2016':61 '2400':35 '250':47,48,49 '265583':55 '266400':27 '267050':58 '267583':53 '268100':23 '269075':37 '269417':56 '269600':31 '27':65 '270333':54 '270500':29 '271000':13 '271300':25 '271500':10 '273250':16,17,20 '273500':15 '275000':11 '275500':12 '35':66 '3500':19 '4500':18 '4900':33 '5000':44 '9000':43 '9500':45 'sk텔레콤':9","4900","0","106193","250","271500","2016-11-17 11:27:35","0","0","2400","5000","0","269600","275500","250","265583","9000","0","SK텔레콤","0","273250","2015-01-21 00:00:00","2000","0.576923","267583","273250","1700","1833.31","-1500","0","275000","270500","0","271300","0","-0.722023","268100","267050","0","0","273250","269417","3500","017670","0","4500","0","273500","266400","20150121","269075","250",234560,"9500","0"
"-1.15156","273500","272250","'-01':4 '-1.15156':41 '-11':62 '-17':63 '-2.29277':22 '-22':5 '0':24,26,28,30,32,34,36,38,40,42,50,51,59,60 '0.904762':52 '00':6,7,8 '017670':1 '10500':43,45 '11':64 '2015':3 '20150122':2 '2016':61 '2583.34':57 '2600':35 '267583':55 '267617':58 '268600':27 '269000':53 '269600':23 '27':65 '270850':37 '271583':56 '272200':29 '272250':54 '272800':31 '273000':25 '273500':10,13 '275250':16,17,20 '277000':11,12 '280500':15 '3200':39 '35':66 '3500':18,19,46 '4400':33 '5250':47,48,49 '6500':21 '7000':44 '96313':14 'sk텔레콤':9","4400","0","96313","5250","273500","2016-11-17 11:27:35","0","0","2600","7000","0","272800","277000","5250","267583","10500","0","SK텔레콤","0","275250","2015-01-22 00:00:00","6500","0.904762","269000","275250","3200","2583.34","3500","0","277000","272200","0","273000","0","-2.29277","269600","267617","0","0","275250","271583","3500","017670","0","3500","0","280500","268600","20150122","270850","5250",234561,"10500","0"
"-1.56252","279000","275000","'-01':4 '-1.56252':41 '-11':62 '-17':63 '-2.24138':22 '-23':5 '0':24,26,28,30,32,34,36,38,40,42,50,51,60 '0.96875':52 '00':6,7,8 '017670':1 '10000':45 '11':64 '193377':14 '2000':47,48,49 '2015':3 '20150123':2 '2016':61 '2600':35 '2666.69':57 '267533':59 '268650':58 '27':65 '270333':55 '271417':53 '271600':27 '272800':23 '274025':37 '274083':56 '275000':54 '275400':29 '275900':31 '276300':25 '279000':13 '280500':10 '282000':16,17,20 '283500':11 '284000':15 '285000':12 '3000':19 '35':66 '4000':44 '4400':39 '4700':33 '500':46 '6000':18 '6500':21 '8500':43 'sk텔레콤':9","4700","0","193377","2000","280500","2016-11-17 11:27:35","267533","0","2600","4000","0","275900","285000","2000","270333","8500","0","SK텔레콤","0","282000","2015-01-23 00:00:00","6500","0.96875","271417","282000","4400","2666.69","500","0","283500","275400","0","276300","0","-2.24138","272800","268650","0","0","282000","274083","3000","017670","0","6000","0","284000","271600","20150123","274025","2000",234562,"10000","0"
"-0.0693405","264000","268167","'-0.0693405':41 '-0.186569':22 '-01':4 '-11':62 '-16':5 '-17':63 '0':24,26,28,30,32,34,36,38,40,42,50,51,59,60 '0.391304':52 '00':6,7,8 '017670':1 '1000':46 '104550':14 '11':64 '1250':57 '1500':44 '1900':35 '200':39 '2015':3 '20150116':2 '2016':61 '2250':47 '2375':49 '2500':48 '262800':27 '263250':55 '264000':13 '264500':10 '265100':23 '265583':53 '265600':31 '265700':37 '266000':17 '266125':20 '266250':16 '266833':56 '267000':29 '267500':11 '267900':25 '268167':54 '268350':58 '268500':12,15 '27':65 '3000':19 '35':66 '4500':18 '500':21 '5100':33 '5500':43 '6000':45 'sk텔레콤':9","5100","0","104550","2250","264500","2016-11-17 11:27:35","0","0","1900","1500","0","265600","268500","2375","263250","5500","0","SK텔레콤","0","266125","2015-01-16 00:00:00","500","0.391304","265583","266250","200","1250","1000","0","267500","267000","0","267900","0","-0.186569","265100","268350","0","0","266000","266833","3000","017670","0","4500","0","268500","262800","20150116","265700","2500",234557,"6000","0"
"-0.396907","266500","268333","'-0.396907':41 '-01':4 '-11':62 '-17':63 '-19':5 '-2.01097':22 '-500':19 '0':24,26,28,30,32,34,36,38,40,42,50,51,59,60 '0.409091':52 '00':6,7,8 '017670':1 '1000':44 '11':64 '1100':39 '1500':47,57 '1600':35 '1625':49 '1750':48 '2000':46 '2015':3 '20150119':2 '2016':61 '263300':27 '263417':55 '265600':23 '265667':53 '266075':37 '266500':13 '266800':31 '267167':56 '267200':29 '267583':58 '268000':11 '268200':25 '268250':17 '268333':54 '268375':20 '268500':10,16 '27':65 '270000':15 '270500':12 '3000':43 '35':66 '4000':18 '4900':33 '5000':45 '5500':21 '77091':14 'sk텔레콤':9","4900","0","77091","1500","268500","2016-11-17 11:27:35","0","0","1600","1000","0","266800","270500","1625","263417","3000","0","SK텔레콤","0","268375","2015-01-19 00:00:00","5500","0.409091","265667","268500","1100","1500","2000","0","268000","267200","0","268200","0","-2.01097","265600","267583","0","0","268250","267167","-500","017670","0","4000","0","270000","263300","20150119","266075","1750",234558,"5000","0"
"-0.809029","268000","269083","'-0.545456':22 '-0.809029':41 '-01':4 '-11':62 '-17':63 '-20':5 '-2000':46 '-250':48 '0':24,26,28,30,32,34,36,38,40,42,44,50,51,59,60 '0.612903':52 '00':6,7,8 '017670':1 '11':64 '114489':14 '1500':21,35 '1916.66':57 '2015':3 '20150120':2 '2016':61 '2200':39 '250':49 '264083':55 '264500':27 '266333':53 '266800':23 '267067':58 '267225':37 '268000':13 '268100':31 '268250':56 '268300':29 '269083':54 '269300':25 '27':65 '270000':10 '270750':16 '271250':20 '271500':15 '271750':17 '273500':11,12 '35':66 '3500':19,43 '4800':33 '5500':18,45 '750':47 'sk텔레콤':9","4800","0","114489","750","270000","2016-11-17 11:27:35","0","0","1500","0","0","268100","273500","250","264083","3500","0","SK텔레콤","0","271250","2015-01-20 00:00:00","1500","0.612903","266333","270750","2200","1916.66","-2000","0","273500","268300","0","269300","0","-0.545456","266800","267067","0","0","271750","268250","3500","017670","0","5500","0","271500","264500","20150120","267225","-250",234559,"5500","0"
"0.706305","265500","274250","'-0.374535':22 '-01':4 '-09':5 '-1000':48 '-11':62 '-1250':49 '-1500':45,47 '-17':63 '-1900':39 '-2000':19 '-400':35 '-4000':43 '-5500':44 '0':24,26,28,30,32,34,36,38,40,42,46,50,51,58,59,60 '0.69697':52 '0.706305':41 '00':6,7,8 '017670':1 '1000':21 '11':64 '168103':14 '2015':3 '20150109':2 '2016':61 '265500':13 '266000':11,15 '267000':17 '267250':20 '267500':16 '268000':10 '268083':55 '268300':27 '269500':12 '269900':31 '27':65 '270250':53 '270300':29 '270667':56 '270700':23 '270875':37 '274200':25 '274250':54 '36':66 '4000':18 '416.656':57 '5900':33 'sk텔레콤':9","5900","0","168103","-1500","268000","2016-11-17 11:27:36","0","0","-400","-5500","0","269900","269500","-1250","268083","-4000","0","SK텔레콤","0","267250","2015-01-09 00:00:00","1000","0.69697","270250","267500","-1900","416.656","0","0","266000","270300","0","274200","0","-0.374535","270700","0","0","0","267000","270667","-2000","017670","0","4000","0","266000","268300","20150109","270875","-1000",234552,"-1500","0"
"0.485959","264000","273333","'-0.373138':22 '-01':4 '-1000':43 '-11':62 '-12':5 '-1300':39 '-1500':35 '-166.656':57 '-17':63 '-2500':47,48,49 '-3000':46 '-4000':44 '0':24,26,28,30,32,34,36,38,40,42,50,51,58,59,60 '0.485959':41 '0.703704':52 '00':6,7,8 '017670':1 '1000':19,21,45 '11':64 '113386':14 '2015':3 '20150112':2 '2016':61 '264000':13,15 '266000':10 '266500':16,17,20 '267000':11 '267100':27 '267583':55 '267800':31 '268400':29 '269000':12 '269350':37 '269750':56 '269900':23 '269917':53 '27':65 '272000':25 '273333':54 '36':66 '4900':33 '5000':18 'sk텔레콤':9","4900","0","113386","-2500","266000","2016-11-17 11:27:36","0","0","-1500","-4000","0","267800","269000","-2500","267583","-1000","0","SK텔레콤","0","266500","2015-01-12 00:00:00","1000","0.703704","269917","266500","-1300","-166.656","-3000","0","267000","268400","0","272000","0","-0.373138","269900","0","0","0","266500","269750","1000","017670","0","5000","0","264000","267100","20150112","269350","-2500",234553,"1000","0"
"0.417931","262000","271333","'-01':4 '-1000':48 '-11':62 '-1100':39 '-13':5 '-17':63 '-2000':44 '-3000':46 '-4000':21 '-500':49 '-583.312':57 '-700':35 '0':24,26,28,30,32,34,36,38,40,42,47,50,51,58,59,60 '0.36':52 '0.417931':41 '00':6,7,8 '017670':1 '1.51515':22 '11':64 '140758':14 '2000':43 '2015':3 '20150113':2 '2016':61 '262000':13 '264000':10 '264900':27 '265000':15,16 '265500':20 '266000':17,31 '266250':55 '267100':29 '267500':37 '267800':23 '268000':11,12 '268333':56 '268917':53 '27':65 '270200':25 '271333':54 '35':66 '4000':19,45 '5300':33 '6000':18 'sk텔레콤':9","5300","0","140758","0","264000","2016-11-17 11:27:35","0","0","-700","-2000","0","266000","268000","-500","266250","2000","0","SK텔레콤","0","265500","2015-01-13 00:00:00","-4000","0.36","268917","265000","-1100","-583.312","-3000","0","268000","267100","0","270200","0","1.51515","267800","0","0","0","266000","268333","4000","017670","0","6000","0","265000","264900","20150113","267500","-1000",234554,"4000","0"
"-0.256886","261500","269417","'-0.256886':41 '-01':4 '-1.67597':22 '-1000':19,44 '-11':62 '-14':5 '-17':63 '-500':43 '-750':57 '0':24,26,28,30,32,34,35,36,38,40,42,50,51,58,59,60 '0.347826':52 '00':6,7,8 '017670':1 '11':64 '146286':14 '1500':48 '2000':46,49 '2015':3 '20150114':2 '2016':61 '2500':47 '261500':13 '263500':16,27 '264000':11,20 '264333':55 '264500':17 '265000':10 '265500':12 '265800':31 '265975':37 '266000':15,23,29 '266583':56 '267333':53 '268400':25 '269417':54 '27':65 '3000':45 '35':66 '4000':18 '4500':21 '4900':33 '700':39 'sk텔레콤':9","4900","0","146286","2500","265000","2016-11-17 11:27:35","0","0","0","-1000","0","265800","265500","2000","264333","-500","0","SK텔레콤","0","264000","2015-01-14 00:00:00","4500","0.347826","267333","263500","700","-750","2000","0","264000","266000","0","268400","0","-1.67597","266000","0","0","0","264500","266583","-1000","017670","0","4000","0","266000","263500","20150114","265975","1500",234555,"3000","0"
